idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
43,0,80.0,181.9,30,0,3,1,2,1,68,70,140,142,146
19,1,110.6,152.5,45,0,3,2,1,0,59,61,64,66,139
59,1,97.9,174.6,90,0,1,4,1,0,36,41,110,113,116
34,0,40.4,195.8,60,1,2,2,0,0,64,65,66,134,138
45,0,55.9,150.3,30,1,0,6,1,0,26,96,102,180,182
40,0,102.2,193.6,90,0,0,2,0,0,64,66,132,197,202
42,0,99.3,186.9,30,0,0,5,0,3,7,84,169,170,174
46,1,89.3,154.2,60,0,0,1,0,0,72,148,204,205,207
50,1,116.6,147.9,90,0,0,2,0,0,59,60,61,66,198
43,1,113.5,194.0,90,0,3,1,1,0,71,72,73,74,208
56,1,86.5,159.2,45,0,0,3,2,0,14,15,19,94,168
30,1,105.7,159.1,45,0,1,2,0,3,61,136,138,197,202
36,0,92.1,171.4,60,0,0,4,1,0,36,38,39,111,116
64,1,86.8,163.7,90,0,0,4,1,0,39,41,42,110,113
42,0,57.3,190.1,45,1,3,6,0,0,32,105,107,176,177
26,1,52.8,146.2,30,1,2,6,1,0,21,22,30,103,106
49,0,85.0,198.0,30,0,1,6,2,2,22,24,28,97,184
30,0,62.8,157.6,30,0,3,0,2,0,48,54,55,57,124
64,0,106.9,184.7,90,0,1,1,0,0,73,147,203,204,207
58,0,120.5,173.4,90,0,0,5,1,0,0,6,9,77,79
34,1,62.9,159.2,90,2,1,6,1,0,29,33,34,103,108
27,1,71.8,193.4,45,2,3,3,1,2,20,87,160,164,165
38,0,126.7,148.3,60,0,1,6,2,3,21,22,26,34,183
54,1,105.2,146.0,45,0,0,1,0,0,72,74,147,203,206
30,0,55.3,172.5,30,2,0,5,0,3,7,83,84,170,174
46,0,42.9,148.2,30,2,1,6,1,2,33,96,103,108,182
52,0,56.0,164.7,45,0,2,6,1,3,22,29,98,106,182
30,0,49.1,187.7,90,1,3,5,1,0,1,2,5,8,172
31,0,56.6,164.1,90,1,3,3,1,0,12,17,91,95,164
29,0,45.2,151.4,60,0,1,0,1,2,48,55,122,127,129
61,0,112.3,160.7,60,0,2,5,0,0,9,84,169,170,174
31,0,128.9,180.7,90,0,0,3,1,0,15,16,20,86,164
55,0,96.2,176.0,45,0,0,5,2,2,4,6,10,81,173
21,0,102.7,157.2,60,0,3,4,1,0,36,42,46,110,118
42,0,68.0,177.5,90,1,1,6,1,3,30,32,102,106,182
55,0,59.5,180.9,45,1,0,3,0,2,16,151,152,153,155
63,0,83.2,199.2,90,2,0,6,0,0,22,105,107,176,178
30,1,83.2,179.7,30,0,1,6,1,0,104,106,108,180,181
34,1,110.4,150.2,90,0,0,1,1,0,72,73,74,150,208
52,1,109.3,154.4,90,0,2,3,1,0,18,20,95,161,163
53,0,43.1,195.7,60,1,3,6,2,0,23,27,99,100,109
18,1,108.3,157.0,45,0,0,2,0,3,61,64,137,138,198
24,1,86.1,152.9,60,0,0,2,0,2,65,131,132,198,202
39,1,105.8,160.6,45,0,2,2,1,0,60,61,64,66,199
53,1,68.1,172.8,60,1,0,2,1,1,58,59,60,65,199
57,0,55.8,145.2,30,0,1,4,1,0,110,113,118,187,190
43,1,54.4,150.8,60,0,0,2,1,3,59,63,64,65,200
39,1,111.4,199.3,30,0,1,6,2,3,24,33,34,101,109
57,1,55.5,188.8,45,1,1,4,1,0,36,46,116,186,188
41,1,80.1,173.0,60,0,1,3,0,2,16,18,151,152,158
27,1,59.6,198.6,90,1,2,3,1,3,86,87,160,161,162
39,1,48.1,147.7,45,0,1,6,2,0,21,25,26,28,184
43,1,75.3,185.2,45,0,2,3,1,3,86,87,92,162,164
59,0,84.4,188.9,60,0,0,3,0,0,151,153,157,158,159
64,0,65.8,174.9,60,1,0,6,2,3,100,101,109,179,184
46,1,60.8,186.3,30,1,2,3,0,0,17,18,154,157,158
63,1,40.2,153.4,60,1,0,1,0,0,73,148,149,206,207
50,1,122.7,159.9,30,0,1,2,0,1,58,60,66,136,138
44,1,53.9,186.8,45,1,1,5,0,2,8,9,83,170,171
64,1,87.5,164.1,45,0,1,5,0,1,0,6,9,170,171
35,1,127.2,167.9,45,0,1,2,0,1,60,65,66,137,197
19,0,83.8,189.1,30,0,0,1,0,1,147,148,149,203,204
19,0,124.7,191.4,45,0,3,5,1,0,2,8,9,78,85
31,0,122.3,196.2,90,0,2,6,2,0,23,32,97,179,183
20,1,126.3,156.3,60,0,2,5,0,0,83,169,170,171,174
30,1,82.1,151.1,30,0,0,6,1,0,30,31,34,96,103
61,0,41.9,156.6,90,1,0,4,1,2,39,42,114,186,188
45,1,48.0,177.6,30,1,0,5,0,2,0,6,7,83,171
31,1,81.9,163.1,45,0,1,6,0,0,22,32,105,176,177
18,1,112.5,191.8,90,0,0,5,1,0,1,6,8,78,172
60,0,43.2,149.5,30,0,2,1,2,1,70,141,142,145,146
34,0,127.8,200.0,30,0,3,3,0,2,16,151,156,157,159
34,0,95.2,195.2,60,0,0,2,0,0,58,64,66,132,197
48,1,76.7,178.0,90,2,0,2,2,0,60,61,65,133,201
18,0,46.5,184.3,45,1,2,2,2,1,59,63,64,66,135
35,1,124.7,191.1,30,0,2,3,1,0,17,86,87,95,163
43,1,83.6,185.0,30,2,1,6,1,0,21,103,106,180,181
21,0,108.2,173.7,30,0,2,1,2,3,68,72,73,75,145
61,1,72.7,168.9,30,0,1,2,1,0,58,59,61,63,66
44,0,88.3,165.0,30,0,3,3,1,1,12,16,17,20,86
46,0,75.1,174.6,90,1,1,5,0,0,6,9,169,171,174
18,1,104.1,168.0,30,0,2,1,0,3,147,149,203,204,205
40,0,55.8,189.3,90,1,0,5,1,1,0,6,7,78,82
58,1,91.6,184.2,45,0,2,5,0,3,83,84,169,171,174
20,1,123.6,162.0,30,0,0,1,0,2,71,73,74,203,207
26,1,120.8,162.5,60,0,0,5,2,2,0,6,8,9,173
50,0,123.4,168.2,90,0,2,3,0,3,16,152,154,156,158
58,0,115.7,149.5,30,0,2,0,1,1,55,56,122,191,194
63,0,95.1,180.3,30,0,0,2,2,1,59,62,63,64,65
48,0,40.7,194.1,90,1,1,6,2,2,25,28,31,99,183
48,0,96.1,145.1,60,0,0,5,1,1,6,76,77,78,172
53,0,44.4,190.5,90,1,0,6,0,0,22,32,107,176,178
24,1,68.4,189.4,45,0,1,1,1,0,71,72,73,74,208
62,1,75.2,154.8,45,0,0,0,2,0,49,50,53,55,57
21,0,52.4,171.3,45,1,3,0,1,0,54,121,122,191,192
32,0,41.4,170.4,60,1,1,6,0,3,105,107,176,177,178
51,1,76.0,166.7,45,0,2,2,0,0,64,65,132,137,197
48,1,83.0,153.6,30,0,1,5,1,0,7,76,77,79,172
44,1,75.7,176.3,60,1,1,1,2,1,69,70,140,143,146
48,0,49.7,146.8,90,0,3,5,1,0,0,2,5,6,78
54,0,112.8,186.8,90,0,2,0,1,0,47,55,126,127,129
56,0,70.9,153.4,45,0,0,6,2,0,21,26,97,99,109
62,1,67.2,189.8,60,1,1,2,1,0,58,60,61,63,200
49,0,96.5,172.6,90,0,0,6,1,0,26,30,35,104,182
59,1,51.7,147.8,30,2,1,6,2,1,30,32,35,109,184
45,1,83.1,151.0,30,0,3,3,0,2,16,18,151,153,155
58,1,101.1,174.1,45,0,1,5,0,0,7,83,84,169,174
52,1,63.5,180.3,45,2,1,2,0,0,58,61,134,136,197
53,1,80.8,165.6,90,0,0,6,0,0,22,32,107,176,178
54,1,56.0,198.3,45,1,0,1,0,0,71,72,73,148,149
23,1,73.2,196.9,60,0,1,1,0,0,71,73,147,148,204
23,1,129.4,176.0,60,0,0,0,1,3,120,126,127,129,191
43,1,95.4,196.5,60,2,0,3,1,0,15,16,86,91,161
56,1,107.1,185.2,45,0,0,2,0,0,58,61,65,66,138
41,1,41.6,182.2,45,1,0,5,0,0,7,9,84,169,170
47,1,98.6,186.2,45,0,1,3,0,0,154,155,156,158,159
48,0,124.1,185.9,30,0,3,1,0,0,71,73,147,204,205
53,0,69.4,193.1,60,2,0,5,0,0,0,84,170,171,174
61,1,103.5,183.1,60,0,3,4,2,0,37,38,40,42,117
59,0,90.7,197.0,60,2,1,0,1,0,57,126,129,193,194
18,1,56.0,174.5,90,1,2,5,1,2,1,6,9,76,79
46,0,110.2,182.9,45,0,2,6,0,2,22,105,107,176,177
24,1,129.2,186.1,30,0,2,4,1,0,36,46,113,118,188
56,0,89.6,158.0,90,0,0,6,0,0,22,32,176,177,178
25,0,91.3,146.6,60,0,2,4,2,1,36,40,41,44,119
39,0,111.1,156.0,45,0,0,5,1,0,1,8,76,77,78
19,0,67.1,161.6,90,0,2,2,0,0,61,134,137,198,202
60,1,47.6,154.8,90,0,1,4,2,2,37,39,45,112,115
49,0,79.8,187.7,30,2,3,1,0,1,147,148,149,203,204
49,1,66.6,149.9,90,0,0,1,2,0,70,74,75,142,146
47,1,65.6,158.2,45,0,1,2,0,0,61,64,65,197,198
61,1,53.9,149.7,30,1,0,6,0,0,22,105,107,176,177
62,1,72.9,182.6,60,2,0,6,1,2,33,98,102,104,106
31,1,122.9,186.9,30,0,1,2,0,0,58,59,61,131,132
34,0,73.7,195.9,45,1,0,2,0,3,58,66,138,197,198
59,1,82.9,197.3,45,2,0,6,2,0,25,27,31,101,109
36,0,119.4,152.0,90,0,1,1,0,3,71,74,148,205,206
27,1,76.0,162.2,30,0,1,0,2,0,47,48,49,124,195
47,0,114.4,159.0,60,0,2,0,2,3,49,51,55,125,196
59,1,58.2,179.4,90,1,0,1,2,2,68,69,140,145,146
64,0,100.6,199.3,45,0,3,6,1,0,27,35,102,103,175
34,0,80.1,191.8,90,1,2,4,1,0,40,42,113,116,188
24,0,49.3,172.2,30,1,2,3,0,0,18,151,152,154,156
34,1,107.2,181.0,45,0,2,2,0,0,59,60,134,136,137
46,1,41.0,164.2,90,1,2,3,2,0,13,18,93,94,166
44,0,57.1,153.2,60,2,1,4,1,0,36,39,42,187,190
27,0,92.9,174.4,60,0,1,1,0,0,72,74,147,204,207
26,1,40.8,194.3,45,1,1,5,0,0,6,8,83,169,171
25,1,81.6,178.8,45,0,0,3,2,2,15,18,20,88,94
46,1,114.4,183.3,90,0,1,6,1,2,32,96,103,106,182
24,0,93.6,159.1,60,0,1,1,0,0,72,73,74,148,205
61,1,121.9,193.7,45,0,1,2,2,0,58,61,65,133,135
35,1,112.5,147.9,90,0,0,5,0,0,8,83,84,170,171
21,0,48.2,157.1,90,0,0,2,1,0,60,61,64,65,200
39,1,114.5,174.0,90,0,0,4,1,1,38,42,113,188,190
50,0,116.4,159.7,90,0,0,2,1,1,61,64,139,199,200
32,0,80.9,175.9,60,0,0,6,1,3,21,26,27,106,185
34,1,124.9,167.0,45,0,1,6,1,0,30,31,32,96,180
36,0,111.1,154.6,60,0,1,3,2,0,12,15,16,19,89
31,1,79.7,154.4,30,0,1,4,1,0,36,41,46,111,187
43,0,121.8,148.6,30,0,1,1,2,0,70,141,142,143,144
47,0,100.3,169.4,45,0,3,2,0,1,59,60,130,138,202
45,1,85.9,180.6,45,0,0,2,0,1,64,132,134,136,138
45,1,127.8,157.7,45,0,1,5,0,0,0,7,83,84,174
27,0,46.5,169.9,30,1,1,1,1,0,71,72,73,74,150
39,1,129.3,196.6,45,0,0,1,1,0,71,72,74,150,208
27,1,93.9,152.4,45,0,0,4,2,2,39,41,43,44,115
59,0,129.9,146.9,45,0,1,0,1,3,48,55,129,193,194
50,1,116.2,192.1,60,0,0,1,0,0,72,73,74,149,205
20,0,104.2,194.7,60,0,1,3,1,1,18,91,95,160,163
18,0,113.9,165.1,30,0,0,2,2,1,58,59,61,133,135
51,1,49.4,164.7,30,1,0,4,1,2,39,114,116,118,190
21,1,127.6,165.4,60,0,0,6,0,2,22,32,105,107,177
21,1,90.2,197.5,30,0,0,2,1,1,61,63,65,66,200
22,1,96.9,187.0,45,0,3,1,0,3,74,147,148,149,204
30,0,84.4,168.5,30,0,0,3,0,1,17,151,154,156,159
43,1,125.0,180.4,60,0,2,2,0,3,60,61,65,131,138
24,0,94.2,159.9,90,0,0,3,0,3,17,152,155,156,158
51,0,67.8,172.5,30,1,1,5,1,1,0,5,7,9,85
61,0,112.4,193.5,30,0,1,4,2,0,37,43,112,117,119
35,0,41.2,189.9,60,1,1,5,1,0,0,1,2,8,77
39,0,125.3,185.6,90,0,2,6,1,0,21,22,29,108,181
59,0,43.8,154.0,60,1,3,3,1,1,12,87,90,162,165
20,0,101.6,156.4,60,0,1,2,1,0,61,63,65,66,199
27,0,79.0,154.7,60,0,0,5,0,3,7,83,84,171,174
27,0,127.9,193.7,60,0,0,3,1,0,15,16,90,92,95
24,0,104.1,145.7,30,0,1,4,2,1,44,112,117,119,189
21,0,66.3,183.1,45,2,0,1,1,0,71,72,73,74,150
44,0,68.1,182.9,30,2,2,2,0,1,58,61,132,197,198
54,0,81.9,185.0,90,1,3,6,1,3,29,35,104,181,185
59,0,85.1,175.6,30,0,3,4,1,1,40,110,111,113,118
27,0,43.9,176.2,60,1,3,4,1,2,38,41,110,186,187
62,0,61.6,194.1,90,1,1,1,1,3,71,73,74,150,208
56,1,50.6,162.9,90,1,2,6,1,3,29,31,34,96,104
55,0,80.0,190.4,60,2,1,2,0,2,59,130,134,136,138
48,1,114.3,193.8,90,0,1,0,1,3,48,120,127,192,194
54,1,112.4,194.9,45,0,2,2,0,2,65,131,136,138,202
23,0,52.5,185.7,60,1,2,6,0,0,22,32,105,107,177
44,1,89.1,177.8,60,0,3,5,2,2,1,2,4,6,81
43,0,41.0,155.0,30,1,1,6,0,0,22,105,176,177,178
46,0,113.0,175.0,60,0,0,2,1,0,61,63,64,139,199
41,1,86.7,148.8,45,0,2,6,1,0,33,98,108,180,181
40,1,44.0,179.9,90,1,3,5,0,1,7,8,169,170,174
52,1,64.8,154.0,30,0,3,5,1,0,5,76,78,82,85
43,0,92.9,151.9,60,0,3,4,1,0,38,40,41,187,188
58,0,90.8,164.8,90,0,1,6,1,0,21,22,26,96,175
37,1,129.4,151.5,30,0,1,3,1,2,18,20,86,160,164
35,1,121.1,173.4,60,0,0,2,2,2,59,62,65,133,135
33,1,99.5,162.7,60,0,3,0,2,1,47,48,49,51,57
36,1,101.6,184.4,60,0,2,1,0,1,147,148,149,203,204
42,1,96.3,196.3,90,1,1,6,1,3,27,33,102,103,108
48,0,108.2,149.9,30,0,0,1,2,1,69,140,142,143,146
43,1,86.7,184.6,60,0,1,1,1,0,71,72,73,150,208
27,1,66.9,190.8,90,1,2,3,1,3,15,91,92,163,165
46,0,121.6,182.4,60,0,0,6,0,0,22,32,105,107,176
54,0,65.8,194.1,60,1,0,0,1,2,47,48,120,121,191
45,1,45.6,168.5,30,1,2,2,0,0,58,131,137,198,202
27,0,56.6,186.5,60,1,0,2,1,3,59,61,63,139,200
39,1,83.6,174.4,45,0,0,5,1,2,0,7,78,82,172
28,0,94.4,147.0,60,0,3,2,0,0,64,65,137,138,202
32,0,127.2,155.8,90,0,0,2,0,2,131,132,136,197,198
31,0,94.6,179.6,45,0,2,1,0,3,72,74,147,203,205
49,0,96.7,175.0,45,0,0,3,1,0,15,17,95,161,164
60,1,60.3,183.7,90,1,0,3,1,3,18,90,160,162,164
18,0,92.6,182.5,45,0,1,1,0,2,73,74,148,203,206
31,1,126.1,153.0,30,0,1,2,1,0,59,63,64,65,139
19,1,117.0,145.8,90,0,0,0,1,0,47,48,50,54,191
25,1,97.6,151.8,90,0,3,5,0,2,8,9,170,171,174
46,0,82.1,154.1,60,0,2,4,2,1,36,37,112,117,189
51,0,119.4,178.3,45,0,1,6,2,0,21,25,30,100,183
30,1,72.1,188.6,45,2,2,5,0,0,0,6,7,8,169
22,0,117.5,187.5,30,0,1,6,2,3,24,33,35,101,183
27,1,96.6,164.7,45,0,1,4,2,2,38,42,43,117,189
40,1,45.4,170.7,90,1,2,3,2,0,11,16,17,19,88
54,1,99.0,194.2,90,0,1,6,1,1,30,32,102,106,180
32,1,102.5,186.4,45,0,2,0,2,2,50,53,54,55,124
48,0,81.9,190.9,30,2,2,6,1,0,22,35,102,180,185
30,1,112.6,199.2,30,0,1,5,0,3,7,83,84,171,174
63,1,61.9,188.3,45,1,0,3,1,2,86,95,161,163,164
27,0,57.4,157.1,90,2,3,2,1,3,60,63,139,199,200
46,0,115.0,163.6,60,0,2,5,2,0,0,1,2,3,5
26,1,97.0,151.7,30,0,3,3,1,2,18,86,87,95,163
46,1,121.8,192.0,60,0,1,2,2,3,58,60,64,133,135
42,0,117.2,173.1,45,0,0,4,1,1,45,110,111,114,116
34,0,101.3,181.6,30,0,0,6,1,1,30,35,106,108,181
44,1,73.6,193.6,60,0,3,5,0,0,0,8,83,171,174
42,0,43.9,157.6,45,1,1,2,2,0,62,64,65,66,133
59,1,49.3,146.9,90,1,0,2,0,0,65,130,137,138,197
62,0,83.4,169.3,60,0,0,5,0,0,0,6,84,169,171
26,0,54.9,190.5,45,1,0,6,0,2,22,105,107,176,177
20,0,65.2,153.7,90,0,2,6,0,0,105,107,176,177,178
21,1,111.5,171.2,30,0,0,0,1,0,48,56,57,120,123
36,1,99.1,176.5,90,0,2,3,1,0,12,16,18,20,90
47,1,90.3,158.0,30,0,0,0,1,3,47,53,57,126,127
48,0,46.0,157.1,60,0,0,6,1,1,26,32,34,35,106
50,1,46.0,147.4,90,2,2,6,1,2,33,103,106,108,182
18,0,92.7,193.7,30,1,2,1,0,1,147,148,149,203,204
50,1,65.8,185.4,30,1,2,2,1,1,58,60,63,64,66
50,1,70.9,163.2,30,0,1,1,0,0,73,74,148,149,205
56,0,74.3,198.4,90,1,1,3,2,0,12,13,16,19,88
28,1,67.9,164.9,45,2,0,1,0,0,72,74,205,206,207
38,0,59.1,146.1,45,0,0,5,0,2,0,8,9,170,171
32,1,77.6,184.5,60,0,2,6,2,0,29,32,33,100,101
53,0,55.2,170.3,60,2,1,0,2,0,48,53,54,124,125
20,1,80.3,190.5,45,0,0,1,2,0,69,74,143,144,145
50,0,111.4,192.0,90,0,1,1,0,0,72,148,149,203,204
21,1,99.6,196.8,90,0,3,2,0,1,58,61,64,130,138
62,0,106.2,180.1,60,0,1,1,1,0,71,72,73,150,208
49,0,87.8,171.9,60,0,0,3,2,1,18,19,94,167,168
24,0,43.1,166.7,45,1,1,2,1,0,63,66,139,199,200
64,0,75.0,153.5,45,0,0,6,0,2,22,105,107,176,177
58,0,112.2,154.8,90,0,0,5,1,0,1,2,9,82,85
29,0,108.3,156.6,30,0,1,6,1,0,26,30,35,96,98
22,1,103.2,191.9,60,0,1,5,1,0,0,1,5,6,78
33,0,59.7,168.9,90,1,1,6,1,0,27,29,98,103,104
43,0,86.9,157.5,45,0,0,2,1,0,59,60,63,64,65
60,1,53.7,187.0,30,1,1,5,1,0,0,2,5,8,172
60,0,112.3,198.9,60,0,0,5,0,0,6,9,83,170,171
63,0,113.9,188.6,30,0,3,1,0,3,73,74,147,149,203
39,0,46.1,177.5,30,1,1,5,1,0,0,5,76,79,82
55,0,55.2,150.6,60,2,0,1,0,0,71,73,149,205,207
46,0,111.5,199.6,60,0,3,1,0,2,73,148,149,203,206
53,0,55.6,177.9,60,1,0,1,2,0,67,70,74,75,144
31,1,101.7,154.1,60,0,3,3,1,0,17,86,90,95,161
61,0,81.2,199.8,30,1,1,3,2,0,12,13,14,16,19
47,0,62.4,191.5,90,1,2,4,1,1,40,110,111,114,188
35,1,58.2,158.6,30,1,0,3,1,2,18,86,95,162,163
48,1,46.0,186.1,30,1,2,0,1,3,47,48,53,120,129
44,0,111.2,190.9,60,0,1,6,1,0,30,33,35,102,103
46,0,119.6,167.0,90,0,1,1,0,1,147,148,149,203,204
19,1,122.1,161.4,30,0,0,2,1,0,58,59,64,139,199
24,1,110.2,189.3,30,0,1,1,0,2,71,147,149,204,206
19,0,110.7,162.1,90,0,2,2,0,0,61,131,136,197,202
37,1,90.6,182.2,90,0,3,5,0,1,8,9,83,171,174
51,1,45.0,167.8,45,1,0,2,2,1,58,59,64,65,66
63,0,108.2,188.8,60,0,1,2,1,1,58,59,61,64,199
56,1,126.0,151.9,30,0,1,2,0,0,61,65,132,134,138
30,0,113.8,163.8,45,0,0,2,2,2,59,62,65,133,135
25,0,46.0,161.9,45,1,0,6,1,0,22,35,102,103,182
33,0,45.3,150.2,90,1,0,0,1,1,54,56,126,192,194
22,0,84.9,191.9,30,2,0,2,2,3,58,61,62,66,201
50,1,57.9,187.5,45,1,2,3,1,1,20,91,92,95,160
46,1,67.3,161.6,90,0,1,1,0,0,71,72,73,149,206
31,0,54.3,162.9,90,2,0,6,0,0,22,32,105,176,177
53,1,90.6,188.3,30,0,3,3,0,3,17,18,152,154,155
19,0,43.6,145.8,30,0,3,1,0,0,72,73,203,205,206
61,1,122.8,183.1,45,0,1,4,1,2,39,41,42,114,186
21,1,55.9,180.8,45,1,0,2,0,1,58,59,61,66,134
44,0,124.7,162.7,30,0,0,2,1,0,58,65,139,199,200
24,0,88.6,186.5,30,0,1,1,0,2,71,147,204,206,207
63,1,43.7,164.2,30,1,2,2,2,0,62,64,133,135,201
43,1,48.6,155.4,30,0,0,5,0,1,0,7,8,170,171
38,1,43.4,183.4,90,1,1,1,0,3,71,73,205,206,207
38,0,56.1,153.7,90,0,1,3,0,0,17,18,152,153,154
55,0,78.9,189.1,30,1,0,5,1,2,5,6,9,77,82
26,1,57.9,185.7,90,1,3,2,2,0,60,62,65,133,201
62,1,122.0,155.8,90,0,1,6,2,3,25,33,101,179,183
49,1,47.0,180.0,60,1,1,2,0,2,59,65,132,137,198
55,0,100.1,160.9,60,0,0,6,2,0,21,22,25,32,33
20,0,57.8,197.9,30,1,1,2,1,0,58,59,65,139,200
55,1,46.0,183.0,45,1,1,0,2,1,47,51,57,125,195
62,0,77.1,199.1,60,1,1,5,1,2,6,8,9,78,82
22,1,103.8,181.1,90,0,3,5,1,1,2,5,9,76,77
45,1,111.2,150.5,30,0,0,1,2,0,70,71,72,73,146
19,0,77.0,198.2,90,0,1,0,1,0,48,52,55,56,123
25,0,107.7,157.4,30,0,0,2,2,0,58,60,66,133,201
64,0,48.8,147.9,30,1,1,1,0,0,72,147,148,149,204
49,1,82.7,180.4,45,0,3,6,0,3,32,105,107,176,178
21,1,79.3,157.5,90,0,0,4,1,0,38,39,45,111,114
62,0,67.8,194.8,30,1,1,5,0,0,6,7,84,169,174
45,1,95.6,157.0,30,0,1,1,1,0,71,72,74,150,208
19,0,94.0,145.6,90,0,0,1,2,3,67,68,70,142,143
55,1,56.7,147.9,30,0,2,3,2,3,11,15,18,93,166
24,1,121.0,168.3,90,0,1,2,1,0,58,59,65,199,200
57,0,93.6,199.9,30,2,2,2,2,0,61,62,63,66,135
56,0,71.3,186.1,90,1,3,4,1,0,38,45,46,113,114
41,0,106.2,149.9,45,0,0,5,0,0,0,7,84,169,174
64,1,61.6,160.4,90,1,3,5,1,0,0,7,78,79,172
42,0,103.6,195.6,90,0,0,3,2,0,11,13,14,15,94
50,1,100.4,146.2,60,0,1,6,1,1,26,32,34,35,181
33,0,41.3,192.1,30,1,2,6,2,0,28,33,35,101,179
58,0,126.4,153.8,60,0,3,6,1,0,29,30,104,108,181
33,0,114.8,191.0,90,0,2,6,0,3,22,32,107,176,178
47,0,98.1,188.1,60,0,0,2,1,0,59,60,64,65,200
56,0,78.6,157.9,60,0,3,4,1,0,36,40,46,110,118
62,0,99.9,178.8,30,0,1,2,0,0,59,64,130,131,202
50,0,129.4,196.7,60,0,1,5,1,1,5,6,76,77,85
46,0,59.1,179.3,30,1,0,6,1,2,31,32,96,102,106
45,1,40.8,171.7,30,1,0,5,0,0,6,7,83,169,171
39,1,47.8,198.7,60,1,1,5,0,2,7,8,83,169,170
42,1,106.1,167.4,30,0,1,5,0,0,7,83,84,170,174
25,0,104.4,158.1,60,0,0,3,0,2,16,151,155,156,159
24,1,84.1,163.5,60,0,3,5,0,3,7,83,84,169,171
39,1,92.5,159.8,60,0,1,4,1,2,110,111,113,114,187
28,0,100.0,155.3,45,0,3,3,0,3,17,18,151,156,157
25,1,86.2,158.9,60,0,3,6,1,0,22,29,30,181,182
43,1,46.7,146.1,30,0,0,6,1,1,26,30,102,106,180
63,0,124.4,164.6,30,0,0,3,0,1,152,153,154,155,156
62,0,69.0,170.4,30,2,0,5,0,0,0,9,169,170,171
39,1,54.6,198.1,30,1,3,5,1,1,0,1,5,76,78
42,0,120.1,182.8,45,0,2,3,0,0,18,152,154,156,158
64,0,61.6,191.5,60,1,1,3,2,0,11,12,16,17,93
59,1,115.7,185.9,45,0,2,5,0,2,8,9,169,170,174
24,1,115.3,187.9,30,0,0,0,1,1,48,52,56,127,194
36,0,41.4,170.0,30,1,1,6,2,0,25,26,30,101,179
36,0,104.5,181.6,45,0,0,4,2,0,41,44,45,119,189
40,1,91.2,194.3,60,2,0,2,1,3,58,63,65,66,139
64,0,92.4,159.9,60,0,1,4,1,0,36,39,46,187,188
24,0,57.7,194.9,45,1,3,5,0,0,6,9,170,171,174
47,0,105.1,189.3,60,0,1,4,1,2,39,41,113,116,188
58,0,74.2,152.8,30,0,3,1,1,0,71,72,73,74,208
37,1,96.3,185.3,90,0,1,3,1,1,15,16,17,87,91
37,0,90.4,166.4,90,0,0,0,1,3,48,122,123,126,194
37,0,75.8,177.5,60,0,0,1,1,0,71,72,73,74,150
36,0,88.8,196.4,30,1,1,6,2,0,23,32,33,35,184
59,1,91.5,186.7,90,0,1,2,1,0,58,59,63,66,199
33,0,48.1,170.6,45,1,0,3,0,2,152,153,155,156,159
63,0,92.1,176.8,90,0,2,1,0,0,71,72,147,203,207
51,0,48.5,178.0,90,1,2,1,0,1,147,148,149,203,204
31,0,80.8,154.8,45,0,2,3,0,0,17,152,154,156,158
52,0,121.1,171.0,45,0,0,5,1,0,0,8,9,77,78
48,1,102.8,147.5,90,0,0,5,1,0,1,7,9,78,82
56,0,94.6,165.4,60,0,0,1,1,0,71,72,73,74,208
59,1,98.1,168.0,90,0,1,0,1,0,56,121,126,129,193
46,1,54.5,186.2,60,1,0,2,1,3,58,61,65,199,200
62,1,76.8,170.6,45,0,3,4,1,0,36,42,111,118,188
44,1,63.4,150.2,60,0,1,0,2,0,47,51,54,57,196
34,1,112.8,186.5,30,0,3,1,1,3,71,72,73,74,150
41,0,78.6,158.4,60,0,1,2,2,0,59,64,65,66,135
59,0,73.0,147.0,45,0,3,3,2,2,11,13,93,166,168
27,0,96.5,187.6,60,0,2,5,1,1,6,8,76,77,172
62,1,85.9,162.7,45,0,0,6,0,0,22,32,107,177,178
64,0,122.1,151.7,30,0,0,1,0,0,71,73,74,149,204
22,0,54.1,174.4,90,1,3,1,0,0,71,72,73,203,207
30,1,107.8,180.8,60,0,1,2,0,2,130,136,138,197,198
48,1,119.1,167.4,45,0,2,0,1,1,53,121,127,193,194
26,0,46.7,173.9,30,1,2,5,0,0,7,8,9,171,174
31,1,119.9,186.5,90,0,1,3,2,0,12,13,18,89,167
41,1,89.0,196.5,60,1,2,2,1,0,58,60,63,66,200
38,0,87.1,197.0,30,0,1,1,0,2,148,203,204,206,207
37,1,76.0,157.0,90,0,0,2,0,3,64,130,136,138,197
40,1,67.9,164.0,90,0,1,3,0,0,16,17,151,153,159
37,1,77.2,165.1,60,0,1,1,1,0,71,73,74,150,208
51,0,64.6,152.3,45,0,3,1,1,0,71,72,73,74,208
49,0,57.8,191.2,45,1,2,6,1,0,21,29,104,182,185
32,1,88.8,181.6,45,0,0,1,1,0,71,72,73,74,208
56,0,43.9,196.0,30,1,2,2,1,0,59,61,66,139,200
51,0,66.1,166.6,90,2,0,1,1,0,71,72,74,150,208
36,1,42.9,160.4,90,1,1,1,1,0,71,73,74,150,208
