idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
49,1,49.9,176.8,30,1,1,2,2,0,22,24,25,29,33
27,0,94.2,197.4,60,2,1,2,2,2,24,25,28,32,33
59,0,39.9,159.0,90,1,0,2,2,3,22,25,28,29,32
18,1,98.6,165.7,60,0,2,1,2,2,11,13,15,18,19
31,1,84.7,165.9,45,0,2,6,2,0,67,68,69,70,75
55,1,149.4,161.3,45,0,1,2,2,2,22,25,28,32,33
46,1,55.7,164.6,30,0,3,1,1,1,12,15,17,18,20
53,0,49.0,173.9,30,1,3,4,1,3,47,48,53,55,57
28,1,70.0,159.4,90,0,3,0,1,2,0,1,2,5,8
55,0,122.1,158.9,45,0,2,5,0,3,58,59,64,65,66
40,0,95.0,158.3,60,0,2,4,1,1,48,50,54,56,57
51,0,107.1,146.4,90,0,2,4,1,1,48,50,53,56,57
38,1,133.1,177.5,30,0,2,5,0,1,58,59,60,64,65
39,1,115.0,172.5,30,0,2,3,2,0,36,38,40,42,43
19,1,143.5,180.1,60,0,3,3,2,2,37,38,41,44,45
20,1,41.6,161.5,90,1,3,5,0,1,60,61,64,65,66
24,0,72.4,145.2,45,0,3,5,0,0,58,59,61,64,66
43,1,142.2,159.1,45,0,2,2,2,0,22,23,27,28,29
31,0,67.8,178.5,90,0,3,5,2,3,61,62,63,64,65
60,1,118.2,159.8,45,0,3,0,1,2,0,5,6,8,9
61,1,71.2,185.9,45,1,3,5,1,1,58,60,63,64,66
32,1,86.6,149.6,45,0,2,2,2,3,22,24,25,28,32
53,0,53.4,156.8,90,1,0,4,2,2,48,49,51,53,57
60,0,109.2,190.8,60,0,2,0,2,1,0,1,5,8,10
59,0,61.3,156.6,30,0,2,0,1,2,0,1,2,8,9
62,1,132.2,151.4,90,0,2,5,1,0,59,60,63,65,66
54,1,103.2,192.1,60,0,2,1,2,2,11,13,18,19,20
26,0,36.8,168.6,30,1,3,1,2,1,11,14,15,18,20
54,0,135.1,175.0,60,0,3,5,0,0,58,59,60,61,66
58,0,96.1,146.7,45,0,2,3,1,0,36,38,39,40,41
49,0,69.1,192.1,90,0,1,5,2,3,58,59,62,64,65
61,1,93.7,183.7,30,0,0,2,2,3,22,24,25,32,33
55,0,38.7,199.1,60,1,3,0,2,0,2,3,4,5,8
22,1,86.0,196.0,45,2,2,2,2,2,24,25,27,28,32
40,0,63.1,159.1,30,1,1,2,2,3,25,28,29,32,33
53,1,50.4,168.6,90,1,2,4,2,3,47,48,51,53,57
43,1,107.9,190.4,90,0,3,3,1,2,39,40,41,42,45
23,0,104.5,145.1,90,0,2,0,2,0,0,1,2,4,7
28,1,116.3,166.0,90,0,3,5,1,0,58,59,60,63,65
25,0,146.8,198.9,45,0,0,4,2,3,49,51,53,55,57
58,1,72.3,185.3,60,0,2,2,2,3,22,24,27,29,32
26,0,66.9,186.8,90,2,1,4,2,2,48,49,51,53,57
47,0,82.1,148.8,60,0,3,3,2,2,38,39,41,42,43
20,1,111.6,191.0,30,0,2,2,2,3,24,25,28,29,33
35,0,129.2,185.8,30,0,3,1,1,3,12,15,16,17,18
44,1,39.0,155.9,60,1,2,4,1,2,47,50,52,54,55
47,0,47.3,155.5,45,1,3,6,2,2,67,70,71,74,75
45,1,129.9,188.4,60,0,0,4,2,3,49,51,53,55,57
28,1,35.8,170.5,45,1,2,2,2,2,22,25,27,32,33
31,0,138.1,163.2,45,0,3,6,2,0,67,71,72,73,74
19,1,117.8,147.2,45,0,2,4,1,0,48,50,52,55,57
39,1,78.4,155.9,30,0,2,1,2,0,11,14,15,17,20
43,0,92.5,153.1,90,0,3,5,2,1,58,59,60,62,65
30,0,31.1,196.2,45,1,2,3,2,0,36,37,38,40,42
40,1,34.8,155.3,90,1,1,2,2,0,24,28,29,32,33
25,1,67.5,196.8,30,1,1,4,2,0,48,49,51,55,57
42,0,110.7,177.9,60,0,0,4,2,1,48,49,51,53,57
22,0,43.6,192.0,90,1,3,2,1,2,22,27,31,32,33
21,1,95.1,184.8,30,0,3,4,2,1,47,49,51,53,54
20,1,128.7,170.9,90,0,2,6,2,0,67,68,71,73,75
21,1,59.8,161.3,30,0,2,5,1,0,58,60,63,65,66
19,0,69.9,192.4,45,0,3,4,1,0,47,53,54,55,56
52,1,113.0,195.3,30,0,2,1,2,3,11,13,14,15,18
39,0,76.3,198.0,90,0,0,4,2,1,48,49,53,55,57
45,1,145.8,191.1,90,0,1,2,2,2,22,24,25,28,32
27,0,58.8,154.4,30,0,3,1,1,0,12,15,16,17,18
19,1,148.2,188.4,30,0,3,0,1,2,1,2,6,7,8
49,0,61.0,158.6,45,0,1,4,2,0,48,49,53,55,57
23,0,86.2,163.7,60,0,0,5,2,0,58,59,62,64,65
50,1,87.7,158.6,90,0,3,4,1,0,47,48,53,56,57
38,1,122.7,191.1,60,0,3,3,1,2,38,40,41,42,45
29,1,97.6,147.6,45,0,3,3,2,2,37,38,39,43,45
35,0,92.1,170.8,45,0,3,6,2,3,67,68,71,72,74
56,0,86.9,171.1,90,0,2,0,2,0,2,4,7,8,9
56,1,141.8,190.0,60,0,0,5,2,0,58,59,62,64,65
22,0,110.9,171.8,30,0,2,4,1,3,47,48,53,55,57
46,1,62.8,186.6,60,1,0,5,2,3,58,59,62,64,65
31,1,115.5,181.2,60,0,2,4,2,1,49,51,52,53,56
44,1,102.8,147.1,60,0,1,5,2,0,58,59,62,64,65
62,1,72.7,176.1,60,1,2,4,1,1,47,50,54,55,56
42,1,79.9,191.5,45,1,3,3,2,1,39,40,41,42,46
43,0,131.1,194.0,45,0,2,0,2,2,0,1,2,5,10
54,1,144.7,186.2,60,0,2,3,1,1,36,38,39,40,42
43,0,39.8,198.2,45,1,3,5,1,3,58,59,60,63,66
27,1,70.9,147.1,30,0,2,4,1,0,50,52,53,55,57
52,0,97.0,199.0,90,1,2,0,1,1,0,1,7,8,9
31,1,63.4,200.0,30,1,3,4,2,1,47,48,49,52,57
50,1,84.8,187.9,30,0,3,4,2,0,48,49,52,53,55
20,0,126.1,170.6,45,0,1,5,2,3,58,59,62,64,65
61,1,92.7,149.7,90,0,3,2,1,1,26,30,32,34,35
52,0,33.0,175.5,45,1,3,3,1,1,36,38,39,42,46
58,1,124.4,185.1,60,0,3,5,2,0,58,59,61,62,65
32,1,117.7,186.8,60,0,2,3,2,0,36,38,41,43,44
58,1,53.6,179.4,30,1,1,4,2,2,48,49,53,55,57
39,0,124.2,177.8,60,0,2,2,1,3,22,29,30,32,33
19,1,127.1,174.9,60,0,0,4,2,0,48,49,51,53,57
45,0,140.2,148.6,60,0,2,5,1,0,59,60,63,64,65
61,1,148.2,194.3,60,0,3,0,0,2,0,6,7,8,9
51,1,115.8,157.8,45,0,3,6,2,0,67,69,70,73,75
44,1,115.7,199.9,45,0,1,4,2,1,49,51,53,55,57
61,0,97.7,194.2,60,0,3,2,1,0,22,26,27,33,34
30,0,95.2,156.4,30,0,3,0,0,1,0,6,7,8,9
24,0,104.1,179.1,60,0,2,0,1,0,0,1,2,5,9
47,1,88.7,183.6,90,0,2,3,1,2,38,39,40,41,42
32,0,86.6,156.3,90,0,3,0,2,1,0,1,2,4,7
54,0,66.6,187.6,30,1,3,5,0,3,60,61,64,65,66
23,1,121.2,161.7,30,0,2,2,1,0,22,27,29,32,33
35,1,88.4,183.2,45,0,2,5,1,1,58,59,60,65,66
51,1,42.7,191.6,45,1,2,1,2,2,11,13,15,19,20
59,1,132.8,149.2,30,0,0,4,2,1,48,49,51,55,57
22,0,64.7,183.4,30,2,3,2,1,3,21,26,30,32,34
21,1,58.5,187.5,60,1,2,0,2,1,0,3,7,9,10
41,0,103.1,168.4,60,0,0,2,2,3,22,25,28,29,33
60,0,57.5,147.2,45,0,3,1,1,0,12,15,16,17,18
61,1,86.0,194.2,90,1,0,2,2,0,22,25,29,32,33
63,0,71.5,190.0,90,1,3,1,1,1,12,15,17,18,20
21,1,83.4,154.2,45,0,2,5,2,1,58,59,62,63,64
40,1,140.4,149.6,45,0,2,4,2,3,47,49,53,55,57
33,0,116.0,170.5,90,0,2,5,0,0,59,60,64,65,66
56,1,122.0,170.0,45,0,3,3,1,1,36,38,39,42,45
42,0,95.4,195.9,90,1,3,1,2,0,13,15,16,17,19
37,0,68.8,193.9,30,1,3,3,1,2,38,39,40,42,45
63,1,44.0,173.1,60,1,2,3,1,0,38,39,40,41,42
46,1,35.4,157.8,90,1,3,2,1,2,22,27,31,32,33
22,1,44.0,161.2,45,1,1,2,2,2,22,24,25,28,32
62,0,93.8,150.5,30,0,1,2,2,3,22,28,29,32,33
62,1,60.9,179.1,90,2,2,5,0,1,59,60,64,65,66
57,0,66.7,185.8,90,1,3,6,2,2,70,71,73,74,75
51,1,137.5,158.3,45,0,2,2,2,2,22,23,24,25,28
46,1,143.5,199.4,90,0,2,4,2,1,47,48,50,52,56
25,1,42.0,172.9,60,1,0,2,2,0,24,25,28,29,32
52,0,118.3,183.5,90,0,2,3,2,0,39,40,41,43,44
22,1,149.6,183.9,60,0,3,2,2,0,23,27,32,33,34
20,0,78.8,181.9,60,0,3,2,2,1,25,26,28,30,32
53,1,108.5,167.6,45,0,2,1,2,2,11,13,15,19,20
33,1,56.5,183.8,60,1,3,3,2,0,39,41,43,44,46
46,1,100.7,195.7,45,0,3,0,2,1,2,4,5,8,9
37,1,47.2,150.2,45,2,3,4,2,3,47,48,51,53,57
62,1,116.4,184.9,30,0,3,4,2,0,47,50,53,56,57
31,0,92.4,176.1,30,0,3,3,1,0,36,38,39,40,45
27,1,50.9,181.8,60,1,3,6,2,2,69,71,73,74,75
59,1,129.7,187.0,30,0,2,5,1,0,58,59,60,63,64
57,0,136.9,161.7,90,0,3,0,1,1,1,5,6,7,8
52,1,67.7,197.7,30,1,2,3,2,1,37,38,41,42,43
24,0,120.2,199.0,45,0,3,1,2,3,11,13,16,17,19
46,0,140.9,158.7,30,0,2,6,2,2,67,69,73,74,75
45,1,83.6,172.8,45,0,3,2,1,3,21,22,29,33,34
44,0,38.2,145.0,60,1,2,4,1,0,50,53,55,56,57
38,0,127.8,154.7,45,0,2,2,1,0,22,29,30,32,33
47,0,122.6,175.5,45,0,0,2,2,2,24,25,28,32,33
57,1,105.9,182.9,90,0,1,4,2,0,48,49,51,53,57
42,1,31.3,188.0,30,1,2,4,2,3,47,48,49,55,57
51,1,99.9,184.2,45,0,3,3,1,2,39,40,41,42,45
21,0,77.6,195.9,45,0,3,4,2,3,47,49,53,55,57
55,1,130.3,187.0,90,0,3,3,1,2,38,39,40,41,42
43,1,112.0,189.0,60,0,3,5,1,3,58,60,61,63,64
21,0,82.2,182.3,90,0,3,3,2,2,38,39,40,42,44
18,0,125.3,162.3,90,0,2,1,2,2,13,15,18,19,20
35,1,142.2,177.3,90,0,0,4,2,3,48,49,51,53,55
56,0,129.8,180.3,90,0,3,3,2,1,36,38,41,44,45
43,0,65.1,179.4,30,2,3,2,2,3,21,25,26,27,34
45,0,44.7,175.9,45,1,3,0,1,0,0,2,5,6,8
21,1,130.2,153.2,90,0,3,5,0,3,58,59,60,61,64
49,1,61.9,186.3,45,1,3,1,2,1,11,12,13,16,19
61,1,100.4,160.7,90,0,2,5,0,3,58,59,60,65,66
34,0,137.8,163.4,45,0,3,1,2,2,15,16,18,19,20
46,0,75.1,180.9,30,1,1,4,2,0,49,51,53,55,57
48,1,79.7,145.7,90,0,2,2,1,3,22,27,29,30,32
27,1,63.3,176.1,60,0,2,5,0,0,58,59,60,64,65
55,0,131.9,148.8,45,0,3,5,2,3,59,60,61,63,64
30,0,46.3,163.3,90,1,3,0,1,1,0,1,2,8,9
27,0,125.7,198.0,30,0,3,1,2,3,12,15,17,18,19
53,1,47.4,149.3,90,2,3,1,1,3,12,15,16,17,18
30,0,143.6,160.3,30,0,3,3,2,1,36,37,40,41,46
35,0,100.1,159.9,90,0,3,3,1,2,38,39,41,42,45
25,0,65.4,156.2,45,0,2,2,2,2,24,25,27,32,33
28,0,92.7,151.2,60,0,2,0,2,0,0,3,5,7,9
44,1,67.6,174.7,90,0,2,3,1,0,36,38,39,41,42
23,1,62.4,163.5,30,1,2,3,1,0,36,38,39,40,42
42,0,89.2,154.3,90,0,3,0,1,2,0,1,5,7,9
23,0,46.2,180.3,45,1,3,3,1,1,38,39,41,45,46
44,1,149.2,188.8,60,0,3,5,0,0,58,59,61,64,66
32,1,66.0,190.7,60,1,0,5,2,1,58,59,62,64,65
34,0,38.3,145.3,60,1,0,4,2,0,48,49,51,55,57
33,0,66.4,167.4,60,1,2,3,1,0,36,39,40,41,42
56,0,114.8,152.1,60,0,0,2,2,3,24,25,28,29,32
21,1,105.1,188.3,30,0,0,2,2,2,22,24,25,32,33
24,0,51.2,189.4,45,1,0,5,2,3,58,59,62,64,65
18,1,34.9,193.0,60,1,2,5,1,1,58,59,60,63,64
45,0,51.2,170.4,60,1,1,5,2,1,58,59,62,64,65
35,0,94.6,180.1,30,0,2,5,1,3,58,59,63,65,66
23,1,99.2,162.3,90,0,3,2,2,0,21,24,25,30,31
64,1,33.0,197.9,60,1,2,5,2,3,58,59,62,63,64
53,0,119.5,146.7,30,0,2,3,2,2,38,40,41,42,44
25,1,76.4,195.9,60,2,2,4,1,3,47,48,53,55,57
53,0,34.9,186.2,45,1,0,5,2,3,58,59,62,64,65
23,0,104.3,160.5,30,0,2,3,2,1,37,38,39,42,43
59,0,30.3,152.3,30,1,3,1,2,3,12,13,14,15,17
47,1,149.1,196.4,90,0,3,3,1,1,38,39,41,42,46
39,0,112.0,173.9,90,0,2,0,1,2,0,1,2,8,9
18,0,92.1,200.0,90,0,2,0,2,2,1,2,3,8,10
38,1,91.9,175.3,90,0,1,4,2,0,48,51,53,55,57
64,1,55.9,188.6,30,1,2,1,2,0,13,14,18,19,20
52,1,149.3,160.9,30,0,2,3,1,2,38,39,40,41,42
32,1,62.4,191.7,45,1,2,3,2,2,37,38,39,41,42
28,1,105.8,189.4,90,0,2,5,2,0,58,60,63,65,66
19,1,88.2,151.3,90,0,3,1,2,0,11,13,14,15,19
22,0,41.4,166.3,30,1,2,0,2,0,0,1,3,4,9
26,1,90.5,161.1,90,0,2,4,1,2,48,52,54,56,57
51,0,115.0,187.7,60,0,3,4,1,2,47,48,52,53,57
37,1,83.3,183.6,60,2,3,5,1,0,58,59,60,61,64
64,0,111.6,183.7,90,0,2,4,1,3,47,48,53,55,57
39,0,81.6,149.5,45,0,3,5,0,3,59,60,61,65,66
43,0,104.5,193.8,60,0,2,6,2,2,68,69,70,71,75
33,0,105.2,199.3,60,0,2,3,1,1,36,38,39,40,42
41,0,125.6,149.7,45,0,3,4,2,3,47,49,51,55,57
47,0,34.9,182.1,60,1,2,5,1,0,58,59,63,65,66
25,1,30.8,178.1,45,1,3,2,2,0,22,24,28,32,34
24,0,77.2,161.0,60,0,0,2,2,3,24,25,28,29,32
25,0,99.2,189.1,30,0,3,4,2,0,47,51,52,53,55
34,0,58.8,182.4,90,1,2,5,0,0,58,59,60,64,66
55,1,65.8,198.8,90,1,2,0,1,2,1,2,7,8,9
34,1,36.7,193.9,90,1,3,1,2,2,13,15,16,18,20
37,0,112.0,158.4,60,0,2,5,1,0,60,63,64,65,66
27,1,75.5,198.7,30,2,3,5,0,0,59,60,64,65,66
63,0,51.5,156.9,30,0,0,2,2,2,22,24,28,32,33
34,1,30.1,184.5,60,1,0,5,2,3,58,59,62,64,65
30,0,113.1,153.0,90,0,2,3,1,2,38,39,40,41,42
33,0,50.5,145.8,30,1,0,5,2,0,58,59,62,64,65
24,1,147.1,189.0,45,0,3,3,1,1,38,39,40,45,46
58,1,82.4,185.7,60,1,3,3,1,0,36,39,40,42,46
60,1,77.7,176.5,60,0,2,3,2,2,38,39,41,42,44
27,0,125.5,161.8,60,0,2,0,2,2,2,3,5,7,10
35,1,108.8,197.1,30,0,2,0,2,2,1,2,4,5,7
56,1,128.4,164.3,30,0,2,3,2,2,37,38,40,41,44
57,0,34.3,166.2,90,1,2,3,1,0,38,39,40,41,42
48,0,115.0,195.3,90,0,3,5,2,0,58,60,63,64,65
60,1,77.4,149.1,60,0,3,1,2,0,11,15,18,19,20
31,0,97.4,159.5,45,0,2,5,1,3,59,63,64,65,66
37,0,83.2,169.0,60,0,2,3,1,0,36,38,39,40,41
49,1,142.7,173.8,45,0,3,6,2,3,67,68,70,71,74
30,0,147.6,181.8,90,0,1,4,2,3,49,51,53,55,57
64,0,58.5,195.4,45,1,3,2,2,2,24,27,28,31,32
19,0,118.9,151.4,45,0,3,1,2,2,11,15,16,18,19
45,0,121.7,188.2,45,0,2,2,2,0,22,23,25,30,32
56,1,86.8,180.4,90,0,0,4,2,3,49,51,53,55,57
53,1,83.3,162.4,60,0,3,4,2,1,48,49,53,54,56
18,0,42.3,199.6,60,1,3,4,2,0,51,52,53,55,56
25,0,99.6,162.0,60,0,3,1,2,0,13,17,18,19,20
56,1,58.4,190.1,45,1,3,0,1,2,0,2,5,6,7
42,1,132.6,176.4,90,0,1,5,2,3,58,59,62,64,65
58,0,124.2,194.9,60,0,1,5,2,3,58,59,62,64,65
35,0,107.5,155.9,30,0,2,2,1,3,22,27,29,30,32
43,1,131.8,156.0,30,0,2,2,1,0,22,27,29,30,33
20,1,96.7,161.9,30,0,0,4,2,3,49,51,53,55,57
28,0,75.1,159.6,90,0,3,5,1,0,58,60,61,65,66
62,1,94.7,149.1,60,0,3,1,2,1,13,14,15,17,19
46,1,123.8,173.7,45,0,3,3,2,0,36,37,40,44,46
45,0,46.7,195.4,60,1,2,5,1,3,59,60,64,65,66
35,1,31.1,166.9,60,1,0,4,2,0,48,49,51,53,55
51,1,91.9,176.8,30,0,0,4,2,2,48,49,51,55,57
54,0,114.8,192.5,60,0,2,0,1,2,0,2,5,8,9
21,1,102.7,194.2,30,0,3,0,0,2,0,6,7,8,9
41,0,120.2,171.6,60,0,2,1,2,0,11,13,14,19,20
39,0,87.6,147.8,60,0,2,6,2,3,67,68,70,71,73
63,1,79.8,186.0,30,2,2,1,2,2,11,13,15,18,19
32,0,59.6,182.2,60,1,2,0,2,1,0,1,4,5,10
63,1,76.1,161.1,60,0,0,2,2,3,22,24,25,28,32
27,1,82.6,159.4,45,0,2,2,1,3,22,27,29,30,32
64,0,95.3,167.9,30,0,3,0,2,1,2,5,7,8,9
52,1,111.0,147.6,90,0,2,0,1,1,1,2,5,7,9
18,1,67.6,196.0,90,1,3,4,1,1,47,54,55,56,57
24,1,33.2,172.5,45,1,2,3,2,2,37,41,42,43,44
58,0,76.2,187.2,60,1,1,4,2,2,48,49,53,55,57
27,1,106.6,189.2,60,0,2,4,2,2,49,51,52,56,57
25,0,42.6,191.2,45,1,3,4,2,1,48,49,51,54,55
40,0,95.5,168.3,45,0,3,5,1,3,59,60,63,64,66
38,1,94.9,183.8,45,0,3,5,1,3,58,59,63,64,65
32,1,83.3,195.6,30,0,2,5,1,1,58,60,64,65,66
61,0,65.4,181.0,90,2,3,0,1,0,0,1,2,5,9
20,0,129.7,183.2,90,0,3,4,1,1,48,50,52,54,56
24,1,40.8,170.0,30,1,3,4,2,2,47,50,51,52,57
34,1,137.3,187.8,90,0,3,5,1,0,58,59,60,63,66
58,1,32.2,178.1,30,1,3,5,0,1,58,59,61,64,65
27,0,57.0,189.6,90,1,0,5,2,0,58,59,62,64,65
63,1,102.9,147.2,60,0,2,2,2,3,23,25,29,32,33
42,0,64.6,198.1,90,1,0,5,2,3,58,59,62,64,65
19,0,121.8,164.2,90,0,2,3,1,2,38,39,40,41,42
62,0,100.7,198.7,30,0,1,5,2,3,58,59,62,64,65
28,1,109.5,197.7,90,0,2,6,2,2,68,69,71,73,74
43,1,117.3,156.5,30,0,2,1,2,2,11,13,15,18,19
61,0,102.3,154.5,30,0,0,2,2,2,22,24,28,32,33
27,0,55.2,179.5,30,1,2,1,2,3,13,15,17,18,19
64,0,60.0,194.6,60,1,3,0,2,2,2,3,4,5,9
59,1,54.2,152.4,30,1,3,5,2,0,58,62,63,64,65
27,0,110.3,168.0,45,0,3,5,0,3,58,61,64,65,66
57,1,38.6,181.9,45,1,2,4,2,2,49,53,54,55,57
51,0,60.0,162.1,60,2,2,0,2,1,1,2,3,9,10
54,0,130.6,198.4,30,0,3,2,1,3,27,30,32,34,35
31,0,124.1,181.3,45,0,3,0,1,2,5,6,7,8,9
41,1,138.5,178.8,60,0,3,1,2,3,12,14,16,17,19
24,0,129.0,175.2,60,0,3,2,2,0,21,23,24,26,29
61,1,57.9,174.4,90,2,2,1,2,2,11,13,15,18,20
27,0,146.3,193.1,60,0,3,5,2,1,58,62,63,64,66
53,1,121.3,180.1,90,0,1,2,2,2,22,24,28,32,33
21,0,130.6,180.9,60,0,1,4,2,2,48,49,53,55,57
27,1,69.4,173.6,60,0,3,3,2,2,37,38,41,42,44
60,1,139.1,188.0,30,0,3,3,2,1,36,39,40,41,42
26,1,75.7,171.1,90,0,3,1,2,0,12,13,16,18,19
24,0,102.0,196.8,60,0,2,0,2,2,1,2,3,5,10
47,0,43.5,145.6,60,2,2,0,2,2,0,2,7,9,10
33,1,105.1,168.1,30,0,3,2,1,0,21,22,27,32,33
38,0,142.6,183.9,90,0,3,2,2,0,27,29,30,34,35
18,1,75.0,174.2,90,2,3,1,2,3,15,16,17,18,19
59,0,119.6,160.4,45,0,3,0,1,1,1,2,6,7,9
42,1,88.5,162.6,45,0,3,4,2,0,50,52,53,54,57
20,0,94.9,178.5,45,0,3,0,2,2,5,6,7,9,10
50,0,60.8,182.4,30,1,3,4,1,3,47,48,53,55,57
52,1,53.3,149.2,90,0,2,0,1,0,0,1,2,8,9
27,1,149.6,149.1,30,0,1,4,2,3,48,49,51,53,57
44,0,117.3,153.8,45,0,2,6,2,2,67,68,69,70,74
63,1,39.6,157.1,30,1,2,1,2,2,11,13,15,18,20
22,0,48.1,180.9,45,1,1,2,2,0,24,25,28,29,32
39,1,88.1,157.5,90,0,3,1,2,3,11,12,13,15,19
22,1,63.9,149.8,90,0,3,2,2,0,21,23,28,29,31
51,1,145.4,161.1,45,0,0,2,2,0,22,24,25,28,33
61,1,64.4,146.8,90,0,3,3,2,2,37,39,41,42,45
21,1,87.8,175.5,30,0,2,1,2,3,11,13,15,18,19
62,0,135.8,150.8,90,0,2,4,2,3,47,48,49,53,57
20,1,117.7,166.6,30,0,2,5,0,3,59,60,64,65,66
60,1,39.8,184.7,45,1,3,1,2,0,11,12,16,19,20
59,1,143.3,161.0,90,0,3,1,1,1,15,16,17,18,20
38,0,62.0,191.1,45,1,3,0,1,0,0,5,6,7,9
52,1,110.5,197.3,90,0,3,2,2,1,26,28,30,32,34
35,1,68.0,186.6,45,2,3,4,1,3,47,48,53,55,57
47,1,69.3,161.1,90,0,2,3,2,1,38,39,40,41,42
20,0,106.6,159.3,30,0,3,3,1,2,39,40,41,42,45
30,0,110.5,173.6,45,0,3,3,1,1,36,38,40,41,46
18,1,115.2,175.5,30,0,3,5,1,3,58,61,63,65,66
25,1,116.8,174.3,30,0,2,4,2,1,47,49,51,53,55
48,0,118.5,160.4,60,0,2,3,2,0,36,39,40,41,43
60,0,122.1,169.6,45,0,2,2,2,2,22,23,24,28,33
23,0,111.8,197.4,30,0,3,3,2,1,36,37,39,42,45
60,0,43.8,163.0,30,1,3,1,2,3,11,12,15,16,17
50,0,88.0,169.0,90,0,2,0,2,0,0,4,8,9,10
30,1,93.3,167.8,90,0,3,3,1,1,36,39,40,45,46
61,0,92.3,167.8,30,0,3,5,0,3,58,60,61,65,66
51,1,123.0,198.7,30,0,0,2,2,3,22,25,28,32,33
42,0,146.9,156.5,90,0,2,2,2,3,22,27,29,30,33
33,1,35.4,153.3,90,1,3,5,2,3,58,59,60,63,65
52,1,39.4,184.4,60,1,3,2,1,2,22,27,31,32,33
21,0,124.7,182.7,60,0,2,6,2,0,68,69,70,71,73
21,0,111.7,175.9,90,0,3,0,1,1,0,1,7,8,9
35,1,127.8,198.6,45,0,1,2,2,3,22,24,28,32,33
38,1,54.7,150.4,30,0,2,2,2,2,24,27,28,32,33
55,1,90.3,152.7,45,0,0,4,2,2,48,49,51,53,57
46,0,78.0,194.5,30,1,1,2,2,2,22,24,25,32,33
62,0,107.2,191.0,45,0,3,0,0,0,0,6,7,8,9
50,1,123.5,190.8,90,0,2,3,2,1,37,39,40,41,43
50,0,44.0,154.9,45,1,3,1,1,1,12,15,16,17,20
37,1,123.4,150.2,60,0,2,4,2,1,47,53,55,56,57
63,1,99.1,180.0,60,0,2,2,1,0,27,29,30,32,33
44,0,53.0,191.9,30,1,1,5,2,0,58,59,62,64,65
37,0,146.0,145.5,45,0,3,4,1,2,47,50,52,53,55
47,0,119.6,160.2,60,0,2,5,1,0,58,59,60,63,64
20,0,84.1,191.4,30,2,3,0,0,1,0,6,7,8,9
38,1,44.4,193.2,30,1,3,6,2,2,67,68,70,74,75
42,1,144.7,177.0,60,0,3,4,2,0,48,49,51,52,54
61,1,119.1,169.5,45,0,3,4,1,2,47,53,54,55,57
37,0,139.5,190.5,45,0,3,5,0,0,58,59,61,64,65
44,0,147.8,187.1,60,0,0,2,2,3,22,24,28,29,33
22,1,35.2,180.7,90,1,2,3,1,2,38,39,40,41,42
38,0,110.0,195.7,90,0,3,4,1,1,47,52,54,55,56
27,1,114.8,186.4,60,0,3,4,1,1,50,52,54,55,57
48,0,104.8,172.3,90,0,2,5,1,0,58,59,60,63,64
28,1,52.6,163.4,45,2,2,1,2,2,11,13,15,18,19
63,0,82.1,165.1,60,0,3,5,0,0,59,60,61,64,66
42,0,61.1,153.0,90,0,3,5,0,0,60,61,64,65,66
47,1,62.6,156.7,45,0,2,2,2,2,22,23,27,28,32
40,0,100.5,197.1,45,0,2,4,2,0,48,50,51,53,56
21,0,60.8,175.4,30,1,3,4,2,0,47,49,50,53,56
19,0,96.7,181.1,60,0,0,4,2,0,48,49,51,53,55
39,1,79.6,152.7,60,0,2,4,2,2,49,51,53,55,57
22,0,148.8,159.2,30,0,3,2,2,3,21,22,28,32,35
63,0,86.6,168.0,90,0,3,3,1,1,36,38,40,41,46
44,1,96.6,160.7,45,0,1,4,2,1,48,49,51,55,57
29,1,44.8,158.2,90,1,3,4,2,3,48,51,53,55,57
58,1,43.6,192.0,45,1,3,3,2,1,36,41,43,44,46
36,0,55.9,155.9,60,2,2,4,2,3,47,49,51,53,57
49,1,70.1,197.8,45,1,1,2,2,3,22,24,25,28,33
52,1,110.7,163.1,90,0,3,6,2,0,68,69,70,72,75
33,1,66.6,186.8,30,0,2,5,2,3,59,62,63,65,66
20,1,36.3,176.7,90,1,2,4,1,3,47,48,53,55,57
18,1,102.2,154.3,90,0,2,4,2,1,47,54,55,56,57
59,1,135.8,165.0,45,0,2,3,1,0,36,38,39,40,41
34,0,89.4,173.8,60,0,3,2,1,0,26,27,31,33,34
31,1,69.5,160.5,45,0,2,5,1,1,59,60,63,64,65
27,1,118.8,163.5,30,0,3,0,0,0,0,6,7,8,9
39,1,45.9,197.9,45,1,2,2,1,0,22,27,29,30,33
63,1,92.3,157.2,30,0,2,0,1,0,0,1,2,7,8
21,0,37.7,160.2,90,1,1,5,2,3,58,59,62,64,65
30,0,109.8,199.3,90,0,2,0,1,2,0,1,5,7,9
38,0,107.8,178.9,30,0,1,4,2,1,49,51,53,55,57
45,1,110.5,170.9,30,0,3,5,1,3,60,61,64,65,66
35,0,71.8,198.2,30,1,3,6,2,0,68,72,73,74,75
58,0,35.7,149.9,45,1,3,3,1,1,36,38,41,42,46
38,1,117.7,146.8,90,0,2,2,2,0,23,28,29,30,32
49,1,111.8,182.0,30,0,2,2,2,2,22,23,24,32,33
39,0,144.5,167.6,90,0,3,5,0,0,58,60,61,65,66
